88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;3591.0

Logger State;Stopped
Battery Level;66

Start Time;25. 06. 2023  05:07:45
PC Readout Time;05. 09. 2025  06:10:08
Logger Readout Time;24. 06. 2024  02:40:39
Logger to PC Difference;438d 3h 29min 29sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8758
05.09.2024 08:37:14;19.6
05.09.2024 09:37:14;21.8
05.09.2024 10:37:14;22.6
05.09.2024 11:37:14;22.0
05.09.2024 12:37:14;20.8
05.09.2024 13:37:14;19.8
05.09.2024 14:37:14;18.8
05.09.2024 15:37:14;17.8
05.09.2024 16:37:14;16.8
05.09.2024 17:37:14;16.0
05.09.2024 18:37:14;15.4
05.09.2024 19:37:14;14.6
05.09.2024 20:37:14;14.0
05.09.2024 21:37:14;13.4
05.09.2024 22:37:14;13.0
05.09.2024 23:37:14;12.6
06.09.2024 00:37:14;12.0
06.09.2024 01:37:14;11.6
06.09.2024 02:37:14;11.2
06.09.2024 03:37:14;11.0
06.09.2024 04:37:14;11.0
06.09.2024 05:37:14;11.6
06.09.2024 06:37:14;13.4
06.09.2024 07:37:14;16.6
06.09.2024 08:37:14;19.8
06.09.2024 09:37:14;19.8
06.09.2024 10:37:14;19.0
06.09.2024 11:37:14;18.8
06.09.2024 12:37:14;17.6
06.09.2024 13:37:14;16.6
06.09.2024 14:37:14;16.0
06.09.2024 15:37:14;15.4
06.09.2024 16:37:14;14.6
06.09.2024 17:37:14;14.2
06.09.2024 18:37:14;13.6
06.09.2024 19:37:14;13.2
06.09.2024 20:37:14;13.0
06.09.2024 21:37:14;12.6
06.09.2024 22:37:14;12.2
06.09.2024 23:37:14;11.8
07.09.2024 00:37:14;11.6
07.09.2024 01:37:14;11.2
07.09.2024 02:37:14;10.8
07.09.2024 03:37:14;10.8
07.09.2024 04:37:14;11.2
07.09.2024 05:37:14;11.4
07.09.2024 06:37:14;11.8
07.09.2024 07:37:14;12.2
07.09.2024 08:37:14;12.4
07.09.2024 09:37:14;11.8
07.09.2024 10:37:14;11.6
07.09.2024 11:37:14;11.8
07.09.2024 12:37:14;12.0
07.09.2024 13:37:14;12.2
07.09.2024 14:37:14;11.8
07.09.2024 15:37:14;11.2
07.09.2024 16:37:14;10.8
07.09.2024 17:37:14;10.6
07.09.2024 18:37:14;10.4
07.09.2024 19:37:14;10.2
07.09.2024 20:37:14;10.0
07.09.2024 21:37:14;9.8
07.09.2024 22:37:14;9.6
07.09.2024 23:37:14;9.4
08.09.2024 00:37:14;9.2
08.09.2024 01:37:14;8.8
08.09.2024 02:37:14;8.8
08.09.2024 03:37:14;9.0
08.09.2024 04:37:14;9.4
08.09.2024 05:37:14;10.0
08.09.2024 06:37:14;11.2
08.09.2024 07:37:14;12.0
08.09.2024 08:37:14;13.0
08.09.2024 09:37:14;14.4
08.09.2024 10:37:14;15.0
08.09.2024 11:37:14;15.0
08.09.2024 12:37:14;14.8
08.09.2024 13:37:14;14.6
08.09.2024 14:37:14;14.0
08.09.2024 15:37:14;13.0
08.09.2024 16:37:14;12.2
08.09.2024 17:37:14;11.4
08.09.2024 18:37:14;10.8
08.09.2024 19:37:14;10.4
08.09.2024 20:37:14;10.0
08.09.2024 21:37:14;9.8
08.09.2024 22:37:14;9.6
08.09.2024 23:37:14;9.4
09.09.2024 00:37:14;9.2
09.09.2024 01:37:14;9.0
09.09.2024 02:37:14;8.8
09.09.2024 03:37:14;8.8
09.09.2024 04:37:14;9.2
09.09.2024 05:37:14;9.6
09.09.2024 06:37:14;10.6
09.09.2024 07:37:14;11.2
09.09.2024 08:37:14;12.6
09.09.2024 09:37:14;13.6
09.09.2024 10:37:14;13.4
09.09.2024 11:37:14;12.8
09.09.2024 12:37:14;11.8
09.09.2024 13:37:14;11.0
09.09.2024 14:37:14;10.2
09.09.2024 15:37:14;9.6
09.09.2024 16:37:14;9.0
09.09.2024 17:37:14;8.4
09.09.2024 18:37:14;7.8
09.09.2024 19:37:14;7.2
09.09.2024 20:37:14;6.8
09.09.2024 21:37:14;6.4
09.09.2024 22:37:14;6.0
09.09.2024 23:37:14;5.6
10.09.2024 00:37:14;5.4
10.09.2024 01:37:14;5.0
10.09.2024 02:37:14;4.8
10.09.2024 03:37:14;4.6
10.09.2024 04:37:14;4.8
10.09.2024 05:37:14;5.2
10.09.2024 06:37:14;7.2
10.09.2024 07:37:14;10.6
10.09.2024 08:37:14;14.0
10.09.2024 09:37:14;16.2
10.09.2024 10:37:14;16.8
10.09.2024 11:37:14;16.0
10.09.2024 12:37:14;14.8
10.09.2024 13:37:14;14.0
10.09.2024 14:37:14;13.2
10.09.2024 15:37:14;12.2
10.09.2024 16:37:14;11.4
10.09.2024 17:37:14;10.6
10.09.2024 18:37:14;10.0
10.09.2024 19:37:14;9.4
10.09.2024 20:37:14;8.8
10.09.2024 21:37:14;8.4
10.09.2024 22:37:14;7.8
10.09.2024 23:37:14;7.4
11.09.2024 00:37:14;7.0
11.09.2024 01:37:14;6.6
11.09.2024 02:37:14;6.2
11.09.2024 03:37:14;6.0
11.09.2024 04:37:14;6.0
11.09.2024 05:37:14;6.4
11.09.2024 06:37:14;8.2
11.09.2024 07:37:14;11.6
11.09.2024 08:37:14;15.0
11.09.2024 09:37:14;17.2
11.09.2024 10:37:14;17.8
11.09.2024 11:37:14;17.2
11.09.2024 12:37:14;16.0
11.09.2024 13:37:14;15.0
11.09.2024 14:37:14;14.2
11.09.2024 15:37:14;13.2
11.09.2024 16:37:14;12.2
11.09.2024 17:37:14;11.6
11.09.2024 18:37:14;11.0
11.09.2024 19:37:14;10.4
11.09.2024 20:37:14;9.8
11.09.2024 21:37:14;9.4
11.09.2024 22:37:14;8.8
11.09.2024 23:37:14;8.4
12.09.2024 00:37:14;8.0
12.09.2024 01:37:14;7.6
12.09.2024 02:37:14;7.4
12.09.2024 03:37:14;7.0
12.09.2024 04:37:14;7.0
12.09.2024 05:37:14;7.4
12.09.2024 06:37:14;9.2
12.09.2024 07:37:14;12.6
12.09.2024 08:37:14;16.0
12.09.2024 09:37:14;18.2
12.09.2024 10:37:14;19.0
12.09.2024 11:37:14;18.6
12.09.2024 12:37:14;17.6
12.09.2024 13:37:14;16.8
12.09.2024 14:37:14;15.8
12.09.2024 15:37:14;14.6
12.09.2024 16:37:14;13.6
12.09.2024 17:37:14;12.8
12.09.2024 18:37:14;12.2
12.09.2024 19:37:14;11.4
12.09.2024 20:37:14;10.8
12.09.2024 21:37:14;10.2
12.09.2024 22:37:14;9.6
12.09.2024 23:37:14;9.0
13.09.2024 00:37:14;8.6
13.09.2024 01:37:14;8.2
13.09.2024 02:37:14;7.6
13.09.2024 03:37:14;7.4
13.09.2024 04:37:14;7.4
13.09.2024 05:37:14;7.8
13.09.2024 06:37:14;9.4
13.09.2024 07:37:14;12.6
13.09.2024 08:37:14;15.8
13.09.2024 09:37:14;17.8
13.09.2024 10:37:14;18.4
13.09.2024 11:37:14;17.6
13.09.2024 12:37:14;16.4
13.09.2024 13:37:14;15.4
13.09.2024 14:37:14;14.4
13.09.2024 15:37:14;13.4
13.09.2024 16:37:14;12.6
13.09.2024 17:37:14;11.8
13.09.2024 18:37:14;11.2
13.09.2024 19:37:14;10.6
13.09.2024 20:37:14;10.0
13.09.2024 21:37:14;9.4
13.09.2024 22:37:14;9.0
13.09.2024 23:37:14;8.6
14.09.2024 00:37:14;8.2
14.09.2024 01:37:14;7.8
14.09.2024 02:37:14;7.4
14.09.2024 03:37:14;7.0
14.09.2024 04:37:14;7.0
14.09.2024 05:37:14;7.4
14.09.2024 06:37:14;9.0
14.09.2024 07:37:14;12.4
14.09.2024 08:37:14;15.6
14.09.2024 09:37:14;17.8
14.09.2024 10:37:14;18.4
14.09.2024 11:37:14;18.0
14.09.2024 12:37:14;17.0
14.09.2024 13:37:14;16.2
14.09.2024 14:37:14;15.4
14.09.2024 15:37:14;14.2
14.09.2024 16:37:14;13.2
14.09.2024 17:37:14;12.2
14.09.2024 18:37:14;11.6
14.09.2024 19:37:14;11.0
14.09.2024 20:37:14;10.4
14.09.2024 21:37:14;9.6
14.09.2024 22:37:14;9.2
14.09.2024 23:37:14;8.8
15.09.2024 00:37:14;8.4
15.09.2024 01:37:14;8.0
15.09.2024 02:37:14;7.8
15.09.2024 03:37:14;7.8
15.09.2024 04:37:14;8.2
15.09.2024 05:37:14;8.6
15.09.2024 06:37:14;9.6
15.09.2024 07:37:14;11.0
15.09.2024 08:37:14;13.4
15.09.2024 09:37:14;15.6
15.09.2024 10:37:14;16.2
15.09.2024 11:37:14;15.4
15.09.2024 12:37:14;14.8
15.09.2024 13:37:14;14.2
15.09.2024 14:37:14;13.4
15.09.2024 15:37:14;12.6
15.09.2024 16:37:14;11.6
15.09.2024 17:37:14;10.8
15.09.2024 18:37:14;10.4
15.09.2024 19:37:14;9.8
15.09.2024 20:37:14;9.6
15.09.2024 21:37:14;9.4
15.09.2024 22:37:14;9.2
15.09.2024 23:37:14;8.8
16.09.2024 00:37:14;8.6
16.09.2024 01:37:14;8.2
16.09.2024 02:37:14;8.4
16.09.2024 03:37:14;8.2
16.09.2024 04:37:14;8.4
16.09.2024 05:37:14;9.0
16.09.2024 06:37:14;10.0
16.09.2024 07:37:14;11.4
16.09.2024 08:37:14;12.0
16.09.2024 09:37:14;13.0
16.09.2024 10:37:14;12.6
16.09.2024 11:37:14;13.0
16.09.2024 12:37:14;13.0
16.09.2024 13:37:14;12.4
16.09.2024 14:37:14;11.6
16.09.2024 15:37:14;10.8
16.09.2024 16:37:14;10.0
16.09.2024 17:37:14;9.6
16.09.2024 18:37:14;9.2
16.09.2024 19:37:14;9.0
16.09.2024 20:37:14;8.4
16.09.2024 21:37:14;7.8
16.09.2024 22:37:14;7.4
16.09.2024 23:37:14;5.8
17.09.2024 00:37:14;5.4
17.09.2024 01:37:14;5.2
17.09.2024 02:37:14;5.0
17.09.2024 03:37:14;5.0
17.09.2024 04:37:14;4.8
17.09.2024 05:37:14;4.8
17.09.2024 06:37:14;4.8
17.09.2024 07:37:14;4.8
17.09.2024 08:37:14;5.0
17.09.2024 09:37:14;5.4
17.09.2024 10:37:14;5.6
17.09.2024 11:37:14;6.4
17.09.2024 12:37:14;7.2
17.09.2024 13:37:14;6.2
17.09.2024 14:37:14;5.4
17.09.2024 15:37:14;5.2
17.09.2024 16:37:14;5.0
17.09.2024 17:37:14;5.0
17.09.2024 18:37:14;5.0
17.09.2024 19:37:14;4.8
17.09.2024 20:37:14;4.6
17.09.2024 21:37:14;4.2
17.09.2024 22:37:14;3.8
17.09.2024 23:37:14;3.6
18.09.2024 00:37:14;3.2
18.09.2024 01:37:14;3.0
18.09.2024 02:37:14;2.8
18.09.2024 03:37:14;2.6
18.09.2024 04:37:14;2.6
18.09.2024 05:37:14;3.2
18.09.2024 06:37:14;5.0
18.09.2024 07:37:14;8.0
18.09.2024 08:37:14;10.4
18.09.2024 09:37:14;12.0
18.09.2024 10:37:14;12.8
18.09.2024 11:37:14;12.4
18.09.2024 12:37:14;11.6
18.09.2024 13:37:14;11.0
18.09.2024 14:37:14;10.0
18.09.2024 15:37:14;9.2
18.09.2024 16:37:14;8.4
18.09.2024 17:37:14;7.8
18.09.2024 18:37:14;7.4
18.09.2024 19:37:14;6.8
18.09.2024 20:37:14;6.4
18.09.2024 21:37:14;6.0
18.09.2024 22:37:14;5.6
18.09.2024 23:37:14;5.2
19.09.2024 00:37:14;4.8
19.09.2024 01:37:14;4.6
19.09.2024 02:37:14;4.2
19.09.2024 03:37:14;4.0
19.09.2024 04:37:14;4.2
19.09.2024 05:37:14;4.8
19.09.2024 06:37:14;6.8
19.09.2024 07:37:14;9.8
19.09.2024 08:37:14;12.2
19.09.2024 09:37:14;13.2
19.09.2024 10:37:14;13.4
19.09.2024 11:37:14;12.6
19.09.2024 12:37:14;11.8
19.09.2024 13:37:14;11.2
19.09.2024 14:37:14;10.4
19.09.2024 15:37:14;9.8
19.09.2024 16:37:14;9.2
19.09.2024 17:37:14;8.6
19.09.2024 18:37:14;8.0
19.09.2024 19:37:14;7.6
19.09.2024 20:37:14;7.0
19.09.2024 21:37:14;6.6
19.09.2024 22:37:14;6.2
19.09.2024 23:37:14;5.8
20.09.2024 00:37:14;5.6
20.09.2024 01:37:14;5.2
20.09.2024 02:37:14;5.0
20.09.2024 03:37:14;4.8
20.09.2024 04:37:14;5.0
20.09.2024 05:37:14;5.4
20.09.2024 06:37:14;7.4
20.09.2024 07:37:14;10.2
20.09.2024 08:37:14;12.8
20.09.2024 09:37:14;13.8
20.09.2024 10:37:14;14.0
20.09.2024 11:37:14;13.4
20.09.2024 12:37:14;12.6
20.09.2024 13:37:14;12.0
20.09.2024 14:37:14;11.2
20.09.2024 15:37:14;10.6
20.09.2024 16:37:14;9.8
20.09.2024 17:37:14;9.2
20.09.2024 18:37:14;8.8
20.09.2024 19:37:14;8.2
20.09.2024 20:37:14;7.8
20.09.2024 21:37:14;7.4
20.09.2024 22:37:14;7.0
20.09.2024 23:37:14;6.6
21.09.2024 00:37:14;6.2
21.09.2024 01:37:14;6.0
21.09.2024 02:37:14;5.8
21.09.2024 03:37:14;5.6
21.09.2024 04:37:14;5.6
21.09.2024 05:37:14;6.2
21.09.2024 06:37:14;8.0
21.09.2024 07:37:14;11.0
21.09.2024 08:37:14;13.6
21.09.2024 09:37:14;15.0
21.09.2024 10:37:14;15.4
21.09.2024 11:37:14;14.8
21.09.2024 12:37:14;14.0
21.09.2024 13:37:14;13.2
21.09.2024 14:37:14;12.6
21.09.2024 15:37:14;11.8
21.09.2024 16:37:14;11.2
21.09.2024 17:37:14;10.6
21.09.2024 18:37:14;10.0
