88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;4002.0

Logger State;Stopped
Battery Level;66

Start Time;24. 06. 2023  08:29:02
PC Readout Time;04. 09. 2025  11:53:31
Logger Readout Time;23. 06. 2024  08:25:12
Logger to PC Difference;438d 3h 28min 19sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8760
04.09.2024 11:58:31;11.8
04.09.2024 12:58:31;11.8
04.09.2024 13:58:31;10.0
04.09.2024 14:58:31;8.0
04.09.2024 15:58:31;6.4
04.09.2024 16:58:31;5.2
04.09.2024 17:58:31;4.0
04.09.2024 18:58:31;3.2
04.09.2024 19:58:31;2.6
04.09.2024 20:58:31;2.2
04.09.2024 21:58:31;1.6
04.09.2024 22:58:31;1.6
04.09.2024 23:58:31;1.4
05.09.2024 00:58:31;1.2
05.09.2024 01:58:31;1.2
05.09.2024 02:58:31;1.0
05.09.2024 03:58:31;1.0
05.09.2024 04:58:31;2.2
05.09.2024 05:58:31;5.4
05.09.2024 06:58:31;7.6
05.09.2024 07:58:31;9.2
05.09.2024 08:58:31;10.6
05.09.2024 09:58:31;11.2
05.09.2024 10:58:31;12.6
05.09.2024 11:58:31;12.8
05.09.2024 12:58:31;12.0
05.09.2024 13:58:31;10.0
05.09.2024 14:58:31;8.0
05.09.2024 15:58:31;6.6
05.09.2024 16:58:31;5.6
05.09.2024 17:58:31;4.4
05.09.2024 18:58:31;3.6
05.09.2024 19:58:31;3.0
05.09.2024 20:58:31;2.4
05.09.2024 21:58:31;2.0
05.09.2024 22:58:31;1.6
05.09.2024 23:58:31;1.4
06.09.2024 00:58:31;1.4
06.09.2024 01:58:31;1.2
06.09.2024 02:58:31;1.0
06.09.2024 03:58:31;1.2
06.09.2024 04:58:31;2.8
06.09.2024 05:58:31;5.6
06.09.2024 06:58:31;8.6
06.09.2024 07:58:31;11.4
06.09.2024 08:58:31;11.6
06.09.2024 09:58:31;11.0
06.09.2024 10:58:31;10.0
06.09.2024 11:58:31;8.8
06.09.2024 12:58:31;7.8
06.09.2024 13:58:31;6.8
06.09.2024 14:58:31;6.0
06.09.2024 15:58:31;5.2
06.09.2024 16:58:31;4.8
06.09.2024 17:58:31;4.4
06.09.2024 18:58:31;3.8
06.09.2024 19:58:31;3.4
06.09.2024 20:58:31;3.2
06.09.2024 21:58:31;2.8
06.09.2024 22:58:31;2.2
06.09.2024 23:58:31;2.0
07.09.2024 00:58:31;1.8
07.09.2024 01:58:31;1.6
07.09.2024 02:58:31;1.4
07.09.2024 03:58:31;1.4
07.09.2024 04:58:31;1.6
07.09.2024 05:58:31;2.0
07.09.2024 06:58:31;2.4
07.09.2024 07:58:31;2.4
07.09.2024 08:58:31;2.2
07.09.2024 09:58:31;2.2
07.09.2024 10:58:31;3.2
07.09.2024 11:58:31;3.6
07.09.2024 12:58:31;4.2
07.09.2024 13:58:31;3.8
07.09.2024 14:58:31;3.0
07.09.2024 15:58:31;2.4
07.09.2024 16:58:31;2.0
07.09.2024 17:58:31;1.8
07.09.2024 18:58:31;1.4
07.09.2024 19:58:31;1.4
07.09.2024 20:58:31;1.2
07.09.2024 21:58:31;1.2
07.09.2024 22:58:31;1.0
07.09.2024 23:58:31;1.0
08.09.2024 00:58:31;1.0
08.09.2024 01:58:31;0.8
08.09.2024 02:58:31;0.8
08.09.2024 03:58:31;1.2
08.09.2024 04:58:31;2.0
08.09.2024 05:58:31;3.2
08.09.2024 06:58:31;4.6
08.09.2024 07:58:31;5.4
08.09.2024 08:58:31;6.6
08.09.2024 09:58:31;7.2
08.09.2024 10:58:31;7.6
08.09.2024 11:58:31;7.6
08.09.2024 12:58:31;6.8
08.09.2024 13:58:31;5.8
08.09.2024 14:58:31;4.8
08.09.2024 15:58:31;3.8
08.09.2024 16:58:31;3.0
08.09.2024 17:58:31;2.4
08.09.2024 18:58:31;2.0
08.09.2024 19:58:31;1.6
08.09.2024 20:58:31;1.4
08.09.2024 21:58:31;1.2
08.09.2024 22:58:31;1.0
08.09.2024 23:58:31;1.0
09.09.2024 00:58:31;0.8
09.09.2024 01:58:31;0.8
09.09.2024 02:58:31;0.6
09.09.2024 03:58:31;0.8
09.09.2024 04:58:31;1.0
09.09.2024 05:58:31;2.2
09.09.2024 06:58:31;2.8
09.09.2024 07:58:31;4.0
09.09.2024 08:58:31;5.0
09.09.2024 09:58:31;5.8
09.09.2024 10:58:31;5.4
09.09.2024 11:58:31;4.0
09.09.2024 12:58:31;2.8
09.09.2024 13:58:31;2.0
09.09.2024 14:58:31;1.6
09.09.2024 15:58:31;1.4
09.09.2024 16:58:31;1.2
09.09.2024 17:58:31;1.0
09.09.2024 18:58:31;0.6
09.09.2024 19:58:31;0.6
09.09.2024 20:58:31;0.4
09.09.2024 21:58:31;0.4
09.09.2024 22:58:31;0.4
09.09.2024 23:58:31;0.2
10.09.2024 00:58:31;0.2
10.09.2024 01:58:31;0.2
10.09.2024 02:58:31;0.2
10.09.2024 03:58:31;0.2
10.09.2024 04:58:31;0.2
10.09.2024 05:58:31;0.2
10.09.2024 06:58:31;0.2
10.09.2024 07:58:31;3.2
10.09.2024 08:58:31;6.8
10.09.2024 09:58:31;8.4
10.09.2024 10:58:31;8.6
10.09.2024 11:58:31;8.4
10.09.2024 12:58:31;7.8
10.09.2024 13:58:31;5.4
10.09.2024 14:58:31;3.8
10.09.2024 15:58:31;2.6
10.09.2024 16:58:31;1.8
10.09.2024 17:58:31;1.4
10.09.2024 18:58:31;1.2
10.09.2024 19:58:31;1.0
10.09.2024 20:58:31;0.8
10.09.2024 21:58:31;0.6
10.09.2024 22:58:31;0.6
10.09.2024 23:58:31;0.4
11.09.2024 00:58:31;0.4
11.09.2024 01:58:31;0.4
11.09.2024 02:58:31;0.2
11.09.2024 03:58:31;0.2
11.09.2024 04:58:31;0.2
11.09.2024 05:58:31;0.2
11.09.2024 06:58:31;0.6
11.09.2024 07:58:31;4.2
11.09.2024 08:58:31;7.8
11.09.2024 09:58:31;9.8
11.09.2024 10:58:31;10.4
11.09.2024 11:58:31;10.2
11.09.2024 12:58:31;9.2
11.09.2024 13:58:31;6.8
11.09.2024 14:58:31;4.8
11.09.2024 15:58:31;3.2
11.09.2024 16:58:31;2.2
11.09.2024 17:58:31;1.8
11.09.2024 18:58:31;1.4
11.09.2024 19:58:31;1.2
11.09.2024 20:58:31;1.0
11.09.2024 21:58:31;0.8
11.09.2024 22:58:31;0.8
11.09.2024 23:58:31;0.6
12.09.2024 00:58:31;0.6
12.09.2024 01:58:31;0.4
12.09.2024 02:58:31;0.4
12.09.2024 03:58:31;0.4
12.09.2024 04:58:31;0.4
12.09.2024 05:58:31;0.4
12.09.2024 06:58:31;1.2
12.09.2024 07:58:31;4.6
12.09.2024 08:58:31;8.0
12.09.2024 09:58:31;9.8
12.09.2024 10:58:31;10.0
12.09.2024 11:58:31;9.6
12.09.2024 12:58:31;8.8
12.09.2024 13:58:31;6.8
12.09.2024 14:58:31;5.2
12.09.2024 15:58:31;3.6
12.09.2024 16:58:31;2.6
12.09.2024 17:58:31;2.0
12.09.2024 18:58:31;1.6
12.09.2024 19:58:31;1.4
12.09.2024 20:58:31;1.2
12.09.2024 21:58:31;1.0
12.09.2024 22:58:31;0.8
12.09.2024 23:58:31;0.8
13.09.2024 00:58:31;0.6
13.09.2024 01:58:31;0.6
13.09.2024 02:58:31;0.6
13.09.2024 03:58:31;0.4
13.09.2024 04:58:31;0.4
13.09.2024 05:58:31;0.8
13.09.2024 06:58:31;3.2
13.09.2024 07:58:31;6.4
13.09.2024 08:58:31;8.4
13.09.2024 09:58:31;9.4
13.09.2024 10:58:31;9.4
13.09.2024 11:58:31;9.0
13.09.2024 12:58:31;8.0
13.09.2024 13:58:31;5.8
13.09.2024 14:58:31;4.2
13.09.2024 15:58:31;3.0
13.09.2024 16:58:31;2.2
13.09.2024 17:58:31;1.8
13.09.2024 18:58:31;1.6
13.09.2024 19:58:31;1.2
13.09.2024 20:58:31;1.0
13.09.2024 21:58:31;1.0
13.09.2024 22:58:31;0.8
13.09.2024 23:58:31;0.8
14.09.2024 00:58:31;0.6
14.09.2024 01:58:31;0.6
14.09.2024 02:58:31;0.4
14.09.2024 03:58:31;0.4
14.09.2024 04:58:31;0.4
14.09.2024 05:58:31;0.4
14.09.2024 06:58:31;2.0
14.09.2024 07:58:31;5.6
14.09.2024 08:58:31;8.0
14.09.2024 09:58:31;9.6
14.09.2024 10:58:31;9.8
14.09.2024 11:58:31;9.4
14.09.2024 12:58:31;8.6
14.09.2024 13:58:31;6.8
14.09.2024 14:58:31;5.4
14.09.2024 15:58:31;4.0
14.09.2024 16:58:31;2.8
14.09.2024 17:58:31;2.2
14.09.2024 18:58:31;1.8
14.09.2024 19:58:31;1.6
14.09.2024 20:58:31;1.4
14.09.2024 21:58:31;1.2
14.09.2024 22:58:31;1.0
14.09.2024 23:58:31;1.0
15.09.2024 00:58:31;0.8
15.09.2024 01:58:31;0.8
15.09.2024 02:58:31;0.6
15.09.2024 03:58:31;0.6
15.09.2024 04:58:31;0.6
15.09.2024 05:58:31;0.6
15.09.2024 06:58:31;1.8
15.09.2024 07:58:31;3.0
15.09.2024 08:58:31;5.0
15.09.2024 09:58:31;7.2
15.09.2024 10:58:31;8.6
15.09.2024 11:58:31;7.4
15.09.2024 12:58:31;6.4
15.09.2024 13:58:31;5.2
15.09.2024 14:58:31;4.2
15.09.2024 15:58:31;3.2
15.09.2024 16:58:31;2.4
15.09.2024 17:58:31;1.8
15.09.2024 18:58:31;1.6
15.09.2024 19:58:31;1.4
15.09.2024 20:58:31;1.2
15.09.2024 21:58:31;1.2
15.09.2024 22:58:31;1.0
15.09.2024 23:58:31;1.0
16.09.2024 00:58:31;0.8
16.09.2024 01:58:31;0.8
16.09.2024 02:58:31;0.8
16.09.2024 03:58:31;0.6
16.09.2024 04:58:31;0.6
16.09.2024 05:58:31;1.0
16.09.2024 06:58:31;2.2
16.09.2024 07:58:31;3.2
16.09.2024 08:58:31;4.2
16.09.2024 09:58:31;4.2
16.09.2024 10:58:31;4.6
16.09.2024 11:58:31;5.6
16.09.2024 12:58:31;5.2
16.09.2024 13:58:31;4.2
16.09.2024 14:58:31;3.2
16.09.2024 15:58:31;2.4
16.09.2024 16:58:31;1.8
16.09.2024 17:58:31;1.6
16.09.2024 18:58:31;1.4
16.09.2024 19:58:31;1.2
16.09.2024 20:58:31;1.2
16.09.2024 21:58:31;1.2
16.09.2024 22:58:31;1.2
16.09.2024 23:58:31;1.0
17.09.2024 00:58:31;1.0
17.09.2024 01:58:31;1.0
17.09.2024 02:58:31;1.0
17.09.2024 03:58:31;1.0
17.09.2024 04:58:31;0.8
17.09.2024 05:58:31;0.8
17.09.2024 06:58:31;0.8
17.09.2024 07:58:31;0.8
17.09.2024 08:58:31;0.8
17.09.2024 09:58:31;0.6
17.09.2024 10:58:31;0.6
17.09.2024 11:58:31;0.6
17.09.2024 12:58:31;0.6
17.09.2024 13:58:31;0.6
17.09.2024 14:58:31;0.6
17.09.2024 15:58:31;0.6
17.09.2024 16:58:31;0.6
17.09.2024 17:58:31;0.4
17.09.2024 18:58:31;0.4
17.09.2024 19:58:31;0.4
17.09.2024 20:58:31;0.4
17.09.2024 21:58:31;0.4
17.09.2024 22:58:31;0.4
17.09.2024 23:58:31;0.2
18.09.2024 00:58:31;0.2
18.09.2024 01:58:31;0.2
18.09.2024 02:58:31;0.2
18.09.2024 03:58:31;0.2
18.09.2024 04:58:31;0.2
18.09.2024 05:58:31;0.2
18.09.2024 06:58:31;0.2
18.09.2024 07:58:31;0.4
18.09.2024 08:58:31;3.8
18.09.2024 09:58:31;5.6
18.09.2024 10:58:31;6.6
18.09.2024 11:58:31;7.8
18.09.2024 12:58:31;7.2
18.09.2024 13:58:31;5.2
18.09.2024 14:58:31;3.6
18.09.2024 15:58:31;2.4
18.09.2024 16:58:31;1.8
18.09.2024 17:58:31;1.2
18.09.2024 18:58:31;1.0
18.09.2024 19:58:31;0.8
18.09.2024 20:58:31;0.6
18.09.2024 21:58:31;0.6
18.09.2024 22:58:31;0.4
18.09.2024 23:58:31;0.4
19.09.2024 00:58:31;0.2
19.09.2024 01:58:31;0.2
19.09.2024 02:58:31;0.2
19.09.2024 03:58:31;0.2
19.09.2024 04:58:31;0.2
19.09.2024 05:58:31;0.2
19.09.2024 06:58:31;1.2
19.09.2024 07:58:31;5.0
19.09.2024 08:58:31;8.0
19.09.2024 09:58:31;9.2
19.09.2024 10:58:31;9.4
19.09.2024 11:58:31;9.0
19.09.2024 12:58:31;8.0
19.09.2024 13:58:31;6.0
19.09.2024 14:58:31;4.6
19.09.2024 15:58:31;3.4
19.09.2024 16:58:31;2.4
19.09.2024 17:58:31;1.8
19.09.2024 18:58:31;1.6
19.09.2024 19:58:31;1.2
19.09.2024 20:58:31;1.0
19.09.2024 21:58:31;0.8
19.09.2024 22:58:31;0.8
19.09.2024 23:58:31;0.6
20.09.2024 00:58:31;0.6
20.09.2024 01:58:31;0.4
20.09.2024 02:58:31;0.4
20.09.2024 03:58:31;0.4
20.09.2024 04:58:31;0.4
20.09.2024 05:58:31;0.4
20.09.2024 06:58:31;2.8
20.09.2024 07:58:31;6.0
20.09.2024 08:58:31;8.2
20.09.2024 09:58:31;8.6
20.09.2024 10:58:31;9.6
20.09.2024 11:58:31;9.8
20.09.2024 12:58:31;8.8
20.09.2024 13:58:31;6.6
20.09.2024 14:58:31;4.8
20.09.2024 15:58:31;3.6
20.09.2024 16:58:31;2.8
20.09.2024 17:58:31;2.2
20.09.2024 18:58:31;1.6
20.09.2024 19:58:31;1.4
20.09.2024 20:58:31;1.2
20.09.2024 21:58:31;1.0
