88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
Project;sangvor
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;1561.0

Logger State;Stopped
Battery Level;65

Start Time;26. 06. 2023  04:08:51
PC Readout Time;05. 09. 2025  10:04:15
Logger Readout Time;24. 06. 2024  06:33:13
Logger to PC Difference;438d 3h 31min 2sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8739
06.09.2024 07:38:20;17.8
06.09.2024 08:38:20;19.6
06.09.2024 09:38:20;20.4
06.09.2024 10:38:20;20.8
06.09.2024 11:38:20;20.8
06.09.2024 12:38:20;20.8
06.09.2024 13:38:20;20.4
06.09.2024 14:38:20;20.0
06.09.2024 15:38:20;19.6
06.09.2024 16:38:20;19.0
06.09.2024 17:38:20;18.4
06.09.2024 18:38:20;18.0
06.09.2024 19:38:20;17.4
06.09.2024 20:38:20;17.2
06.09.2024 21:38:20;16.8
06.09.2024 22:38:20;16.4
06.09.2024 23:38:20;16.0
07.09.2024 00:38:20;15.6
07.09.2024 01:38:20;15.4
07.09.2024 02:38:20;15.0
07.09.2024 03:38:20;14.8
07.09.2024 04:38:20;14.8
07.09.2024 05:38:20;15.0
07.09.2024 06:38:20;15.2
07.09.2024 07:38:20;15.6
07.09.2024 08:38:20;16.0
07.09.2024 09:38:20;16.4
07.09.2024 10:38:20;16.6
07.09.2024 11:38:20;16.8
07.09.2024 12:38:20;16.8
07.09.2024 13:38:20;16.8
07.09.2024 14:38:20;16.8
07.09.2024 15:38:20;16.6
07.09.2024 16:38:20;16.2
07.09.2024 17:38:20;15.8
07.09.2024 18:38:20;15.6
07.09.2024 19:38:20;15.2
07.09.2024 20:38:20;15.0
07.09.2024 21:38:20;14.8
07.09.2024 22:38:20;14.6
07.09.2024 23:38:20;14.6
08.09.2024 00:38:20;14.4
08.09.2024 01:38:20;14.2
08.09.2024 02:38:20;14.0
08.09.2024 03:38:20;13.8
08.09.2024 04:38:20;14.0
08.09.2024 05:38:20;14.2
08.09.2024 06:38:20;14.8
08.09.2024 07:38:20;15.8
08.09.2024 08:38:20;16.4
08.09.2024 09:38:20;17.4
08.09.2024 10:38:20;18.0
08.09.2024 11:38:20;18.6
08.09.2024 12:38:20;19.0
08.09.2024 13:38:20;19.0
08.09.2024 14:38:20;18.6
08.09.2024 15:38:20;18.2
08.09.2024 16:38:20;17.6
08.09.2024 17:38:20;17.0
08.09.2024 18:38:20;16.4
08.09.2024 19:38:20;16.0
08.09.2024 20:38:20;15.4
08.09.2024 21:38:20;15.2
08.09.2024 22:38:20;14.8
08.09.2024 23:38:20;14.4
09.09.2024 00:38:20;14.2
09.09.2024 01:38:20;14.0
09.09.2024 02:38:20;13.8
09.09.2024 03:38:20;13.6
09.09.2024 04:38:20;13.6
09.09.2024 05:38:20;13.8
09.09.2024 06:38:20;14.2
09.09.2024 07:38:20;15.0
09.09.2024 08:38:20;15.8
09.09.2024 09:38:20;16.8
09.09.2024 10:38:20;17.4
09.09.2024 11:38:20;17.6
09.09.2024 12:38:20;17.4
09.09.2024 13:38:20;17.2
09.09.2024 14:38:20;16.8
09.09.2024 15:38:20;16.2
09.09.2024 16:38:20;15.6
09.09.2024 17:38:20;15.2
09.09.2024 18:38:20;14.6
09.09.2024 19:38:20;14.0
09.09.2024 20:38:20;13.6
09.09.2024 21:38:20;13.2
09.09.2024 22:38:20;12.8
09.09.2024 23:38:20;12.4
10.09.2024 00:38:20;12.0
10.09.2024 01:38:20;11.8
10.09.2024 02:38:20;11.4
10.09.2024 03:38:20;11.2
10.09.2024 04:38:20;11.0
10.09.2024 05:38:20;11.2
10.09.2024 06:38:20;12.6
10.09.2024 07:38:20;14.4
10.09.2024 08:38:20;16.4
10.09.2024 09:38:20;18.2
10.09.2024 10:38:20;19.2
10.09.2024 11:38:20;19.8
10.09.2024 12:38:20;19.8
10.09.2024 13:38:20;19.4
10.09.2024 14:38:20;18.6
10.09.2024 15:38:20;17.8
10.09.2024 16:38:20;17.0
10.09.2024 17:38:20;16.4
10.09.2024 18:38:20;15.6
10.09.2024 19:38:20;15.0
10.09.2024 20:38:20;14.4
10.09.2024 21:38:20;14.0
10.09.2024 22:38:20;13.4
10.09.2024 23:38:20;13.0
11.09.2024 00:38:20;12.6
11.09.2024 01:38:20;12.2
11.09.2024 02:38:20;12.0
11.09.2024 03:38:20;11.6
11.09.2024 04:38:20;11.4
11.09.2024 05:38:20;11.6
11.09.2024 06:38:20;12.8
11.09.2024 07:38:20;14.8
11.09.2024 08:38:20;16.8
11.09.2024 09:38:20;18.6
11.09.2024 10:38:20;19.6
11.09.2024 11:38:20;20.4
11.09.2024 12:38:20;20.4
11.09.2024 13:38:20;19.6
11.09.2024 14:38:20;19.0
11.09.2024 15:38:20;18.2
11.09.2024 16:38:20;17.4
11.09.2024 17:38:20;16.6
11.09.2024 18:38:20;15.8
11.09.2024 19:38:20;15.2
11.09.2024 20:38:20;14.6
11.09.2024 21:38:20;14.2
11.09.2024 22:38:20;13.6
11.09.2024 23:38:20;13.2
12.09.2024 00:38:20;12.8
12.09.2024 01:38:20;12.4
12.09.2024 02:38:20;12.2
12.09.2024 03:38:20;11.8
12.09.2024 04:38:20;11.6
12.09.2024 05:38:20;11.8
12.09.2024 06:38:20;13.2
12.09.2024 07:38:20;15.2
12.09.2024 08:38:20;17.4
12.09.2024 09:38:20;19.0
12.09.2024 10:38:20;20.2
12.09.2024 11:38:20;21.0
12.09.2024 12:38:20;21.0
12.09.2024 13:38:20;20.6
12.09.2024 14:38:20;19.8
12.09.2024 15:38:20;19.0
12.09.2024 16:38:20;18.2
12.09.2024 17:38:20;17.4
12.09.2024 18:38:20;16.6
12.09.2024 19:38:20;16.0
12.09.2024 20:38:20;15.4
12.09.2024 21:38:20;14.8
12.09.2024 22:38:20;14.4
12.09.2024 23:38:20;14.0
13.09.2024 00:38:20;13.4
13.09.2024 01:38:20;13.0
13.09.2024 02:38:20;12.8
13.09.2024 03:38:20;12.4
13.09.2024 04:38:20;12.2
13.09.2024 05:38:20;12.2
13.09.2024 06:38:20;13.6
13.09.2024 07:38:20;15.4
13.09.2024 08:38:20;17.4
13.09.2024 09:38:20;19.0
13.09.2024 10:38:20;20.0
13.09.2024 11:38:20;20.4
13.09.2024 12:38:20;20.4
13.09.2024 13:38:20;19.8
13.09.2024 14:38:20;19.2
13.09.2024 15:38:20;18.4
13.09.2024 16:38:20;17.6
13.09.2024 17:38:20;16.8
13.09.2024 18:38:20;16.2
13.09.2024 19:38:20;15.6
13.09.2024 20:38:20;15.0
13.09.2024 21:38:20;14.4
13.09.2024 22:38:20;14.0
13.09.2024 23:38:20;13.6
14.09.2024 00:38:20;13.2
14.09.2024 01:38:20;12.8
14.09.2024 02:38:20;12.4
14.09.2024 03:38:20;12.0
14.09.2024 04:38:20;11.8
14.09.2024 05:38:20;12.0
14.09.2024 06:38:20;13.4
14.09.2024 07:38:20;15.2
14.09.2024 08:38:20;17.2
14.09.2024 09:38:20;18.8
14.09.2024 10:38:20;19.8
14.09.2024 11:38:20;20.4
14.09.2024 12:38:20;20.6
14.09.2024 13:38:20;20.0
14.09.2024 14:38:20;19.4
14.09.2024 15:38:20;18.6
14.09.2024 16:38:20;17.8
14.09.2024 17:38:20;17.0
14.09.2024 18:38:20;16.4
14.09.2024 19:38:20;15.6
14.09.2024 20:38:20;15.0
14.09.2024 21:38:20;14.6
14.09.2024 22:38:20;14.0
14.09.2024 23:38:20;13.6
15.09.2024 00:38:20;13.2
15.09.2024 01:38:20;12.8
15.09.2024 02:38:20;12.4
15.09.2024 03:38:20;12.4
15.09.2024 04:38:20;12.4
15.09.2024 05:38:20;12.6
15.09.2024 06:38:20;13.4
15.09.2024 07:38:20;14.6
15.09.2024 08:38:20;16.0
15.09.2024 09:38:20;17.4
15.09.2024 10:38:20;18.4
15.09.2024 11:38:20;19.0
15.09.2024 12:38:20;19.2
15.09.2024 13:38:20;19.0
15.09.2024 14:38:20;18.6
15.09.2024 15:38:20;18.0
15.09.2024 16:38:20;17.4
15.09.2024 17:38:20;16.8
15.09.2024 18:38:20;16.2
15.09.2024 19:38:20;15.6
15.09.2024 20:38:20;15.0
15.09.2024 21:38:20;14.6
15.09.2024 22:38:20;14.4
15.09.2024 23:38:20;14.0
16.09.2024 00:38:20;13.8
16.09.2024 01:38:20;13.4
16.09.2024 02:38:20;13.2
16.09.2024 03:38:20;13.2
16.09.2024 04:38:20;13.0
16.09.2024 05:38:20;13.4
16.09.2024 06:38:20;14.2
16.09.2024 07:38:20;15.0
16.09.2024 08:38:20;15.6
16.09.2024 09:38:20;16.2
16.09.2024 10:38:20;16.4
16.09.2024 11:38:20;16.8
16.09.2024 12:38:20;17.0
16.09.2024 13:38:20;16.8
16.09.2024 14:38:20;16.6
16.09.2024 15:38:20;16.2
16.09.2024 16:38:20;15.8
16.09.2024 17:38:20;15.2
16.09.2024 18:38:20;14.8
16.09.2024 19:38:20;14.6
16.09.2024 20:38:20;14.4
16.09.2024 21:38:20;14.2
16.09.2024 22:38:20;14.0
16.09.2024 23:38:20;13.8
17.09.2024 00:38:20;13.4
17.09.2024 01:38:20;13.2
17.09.2024 02:38:20;12.8
17.09.2024 03:38:20;12.6
17.09.2024 04:38:20;12.6
17.09.2024 05:38:20;12.8
17.09.2024 06:38:20;13.4
17.09.2024 07:38:20;14.2
17.09.2024 08:38:20;14.2
17.09.2024 09:38:20;14.4
17.09.2024 10:38:20;14.4
17.09.2024 11:38:20;14.8
17.09.2024 12:38:20;15.0
17.09.2024 13:38:20;14.6
17.09.2024 14:38:20;14.2
17.09.2024 15:38:20;13.6
17.09.2024 16:38:20;13.0
17.09.2024 17:38:20;12.4
17.09.2024 18:38:20;12.2
17.09.2024 19:38:20;11.8
17.09.2024 20:38:20;11.6
17.09.2024 21:38:20;11.2
17.09.2024 22:38:20;10.8
17.09.2024 23:38:20;10.4
18.09.2024 00:38:20;10.0
18.09.2024 01:38:20;9.6
18.09.2024 02:38:20;9.2
18.09.2024 03:38:20;8.8
18.09.2024 04:38:20;8.6
18.09.2024 05:38:20;8.8
18.09.2024 06:38:20;10.2
18.09.2024 07:38:20;12.6
18.09.2024 08:38:20;14.8
18.09.2024 09:38:20;16.8
18.09.2024 10:38:20;18.0
18.09.2024 11:38:20;18.8
18.09.2024 12:38:20;18.6
18.09.2024 13:38:20;18.2
18.09.2024 14:38:20;17.4
18.09.2024 15:38:20;16.4
18.09.2024 16:38:20;15.4
18.09.2024 17:38:20;14.6
18.09.2024 18:38:20;13.8
18.09.2024 19:38:20;13.0
18.09.2024 20:38:20;12.4
18.09.2024 21:38:20;12.0
18.09.2024 22:38:20;11.4
18.09.2024 23:38:20;11.0
19.09.2024 00:38:20;10.6
19.09.2024 01:38:20;10.2
19.09.2024 02:38:20;9.8
19.09.2024 03:38:20;9.6
19.09.2024 04:38:20;9.4
19.09.2024 05:38:20;9.4
19.09.2024 06:38:20;10.8
19.09.2024 07:38:20;13.2
19.09.2024 08:38:20;15.4
19.09.2024 09:38:20;17.0
19.09.2024 10:38:20;18.2
19.09.2024 11:38:20;19.0
19.09.2024 12:38:20;18.8
19.09.2024 13:38:20;18.0
19.09.2024 14:38:20;17.2
19.09.2024 15:38:20;16.4
19.09.2024 16:38:20;15.4
19.09.2024 17:38:20;14.6
19.09.2024 18:38:20;14.0
19.09.2024 19:38:20;13.4
19.09.2024 20:38:20;12.8
19.09.2024 21:38:20;12.2
19.09.2024 22:38:20;11.8
19.09.2024 23:38:20;11.4
20.09.2024 00:38:20;11.0
20.09.2024 01:38:20;10.6
20.09.2024 02:38:20;10.4
20.09.2024 03:38:20;10.0
20.09.2024 04:38:20;9.8
20.09.2024 05:38:20;10.0
20.09.2024 06:38:20;11.4
20.09.2024 07:38:20;13.4
20.09.2024 08:38:20;15.8
20.09.2024 09:38:20;17.6
20.09.2024 10:38:20;18.8
20.09.2024 11:38:20;19.4
20.09.2024 12:38:20;19.4
20.09.2024 13:38:20;18.8
20.09.2024 14:38:20;18.0
20.09.2024 15:38:20;17.0
20.09.2024 16:38:20;16.2
20.09.2024 17:38:20;15.4
20.09.2024 18:38:20;14.6
20.09.2024 19:38:20;14.0
20.09.2024 20:38:20;13.4
20.09.2024 21:38:20;13.0
20.09.2024 22:38:20;12.4
20.09.2024 23:38:20;12.0
21.09.2024 00:38:20;11.6
21.09.2024 01:38:20;11.4
21.09.2024 02:38:20;11.0
21.09.2024 03:38:20;10.8
21.09.2024 04:38:20;10.6
21.09.2024 05:38:20;10.6
21.09.2024 06:38:20;12.0
21.09.2024 07:38:20;14.2
21.09.2024 08:38:20;16.2
21.09.2024 09:38:20;18.0
21.09.2024 10:38:20;19.2
21.09.2024 11:38:20;20.0
21.09.2024 12:38:20;20.0
21.09.2024 13:38:20;19.4
21.09.2024 14:38:20;18.6
21.09.2024 15:38:20;17.6
21.09.2024 16:38:20;16.8
21.09.2024 17:38:20;16.0
21.09.2024 18:38:20;15.2
21.09.2024 19:38:20;14.6
21.09.2024 20:38:20;14.2
21.09.2024 21:38:20;13.6
21.09.2024 22:38:20;13.2
21.09.2024 23:38:20;12.6
22.09.2024 00:38:20;12.4
22.09.2024 01:38:20;12.0
22.09.2024 02:38:20;11.6
22.09.2024 03:38:20;11.4
22.09.2024 04:38:20;11.2
22.09.2024 05:38:20;11.2
22.09.2024 06:38:20;12.4
22.09.2024 07:38:20;14.6
22.09.2024 08:38:20;16.6
22.09.2024 09:38:20;18.4
22.09.2024 10:38:20;19.6
22.09.2024 11:38:20;20.2
22.09.2024 12:38:20;20.2
22.09.2024 13:38:20;19.6
22.09.2024 14:38:20;18.8
22.09.2024 15:38:20;18.0
22.09.2024 16:38:20;17.2
22.09.2024 17:38:20;16.4
