88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
Project;Inbetriebnahme
Name;mih
Location;SLF
Longitude;9.847383
Latitude;46.81242
Altitude;1561.0

Logger State;Stopped
Battery Level;64

Start Time;26. 06. 2023  05:50:56
PC Readout Time;05. 09. 2025  10:51:33
Logger Readout Time;24. 06. 2024  07:22:08
Logger to PC Difference;438d 3h 29min 25sec
Interval;1 hour

Offset (already added)[°C];0
Accuracy;0.2°C (Low power usage)

Measurement Count;8738
06.09.2024 09:20:25;15.8
06.09.2024 10:20:25;15.8
06.09.2024 11:20:25;15.8
06.09.2024 12:20:25;15.8
06.09.2024 13:20:25;15.8
06.09.2024 14:20:25;15.6
06.09.2024 15:20:25;15.6
06.09.2024 16:20:25;15.4
06.09.2024 17:20:25;15.2
06.09.2024 18:20:25;15.0
06.09.2024 19:20:25;14.8
06.09.2024 20:20:25;14.8
06.09.2024 21:20:25;14.6
06.09.2024 22:20:25;14.4
06.09.2024 23:20:25;14.2
07.09.2024 00:20:25;14.0
07.09.2024 01:20:25;14.0
07.09.2024 02:20:25;13.8
07.09.2024 03:20:25;13.6
07.09.2024 04:20:25;13.6
07.09.2024 05:20:25;13.6
07.09.2024 06:20:25;13.6
07.09.2024 07:20:25;13.8
07.09.2024 08:20:25;13.8
07.09.2024 09:20:25;14.0
07.09.2024 10:20:25;14.0
07.09.2024 11:20:25;14.0
07.09.2024 12:20:25;14.0
07.09.2024 13:20:25;14.0
07.09.2024 14:20:25;14.0
07.09.2024 15:20:25;13.8
07.09.2024 16:20:25;13.8
07.09.2024 17:20:25;13.6
07.09.2024 18:20:25;13.4
07.09.2024 19:20:25;13.4
07.09.2024 20:20:25;13.2
07.09.2024 21:20:25;13.2
07.09.2024 22:20:25;13.2
07.09.2024 23:20:25;13.0
08.09.2024 00:20:25;13.0
08.09.2024 01:20:25;12.8
08.09.2024 02:20:25;12.8
08.09.2024 03:20:25;12.6
08.09.2024 04:20:25;12.6
08.09.2024 05:20:25;12.8
08.09.2024 06:20:25;13.2
08.09.2024 07:20:25;13.6
08.09.2024 08:20:25;13.8
08.09.2024 09:20:25;14.0
08.09.2024 10:20:25;14.2
08.09.2024 11:20:25;14.2
08.09.2024 12:20:25;14.4
08.09.2024 13:20:25;14.4
08.09.2024 14:20:25;14.4
08.09.2024 15:20:25;14.2
08.09.2024 16:20:25;14.0
08.09.2024 17:20:25;13.8
08.09.2024 18:20:25;13.8
08.09.2024 19:20:25;13.6
08.09.2024 20:20:25;13.4
08.09.2024 21:20:25;13.2
08.09.2024 22:20:25;13.2
08.09.2024 23:20:25;13.0
09.09.2024 00:20:25;12.8
09.09.2024 01:20:25;12.8
09.09.2024 02:20:25;12.6
09.09.2024 03:20:25;12.6
09.09.2024 04:20:25;12.6
09.09.2024 05:20:25;12.6
09.09.2024 06:20:25;12.8
09.09.2024 07:20:25;13.0
09.09.2024 08:20:25;13.4
09.09.2024 09:20:25;13.4
09.09.2024 10:20:25;13.6
09.09.2024 11:20:25;13.6
09.09.2024 12:20:25;13.4
09.09.2024 13:20:25;13.4
09.09.2024 14:20:25;13.2
09.09.2024 15:20:25;13.2
09.09.2024 16:20:25;13.0
09.09.2024 17:20:25;12.8
09.09.2024 18:20:25;12.6
09.09.2024 19:20:25;12.4
09.09.2024 20:20:25;12.2
09.09.2024 21:20:25;12.0
09.09.2024 22:20:25;11.8
09.09.2024 23:20:25;11.6
10.09.2024 00:20:25;11.6
10.09.2024 01:20:25;11.4
10.09.2024 02:20:25;11.2
10.09.2024 03:20:25;11.0
10.09.2024 04:20:25;11.0
10.09.2024 05:20:25;11.2
10.09.2024 06:20:25;12.2
10.09.2024 07:20:25;13.2
10.09.2024 08:20:25;13.4
10.09.2024 09:20:25;13.6
10.09.2024 10:20:25;13.4
10.09.2024 11:20:25;13.6
10.09.2024 12:20:25;13.6
10.09.2024 13:20:25;13.6
10.09.2024 14:20:25;13.6
10.09.2024 15:20:25;13.4
10.09.2024 16:20:25;13.2
10.09.2024 17:20:25;13.0
10.09.2024 18:20:25;12.8
10.09.2024 19:20:25;12.6
10.09.2024 20:20:25;12.4
10.09.2024 21:20:25;12.2
10.09.2024 22:20:25;12.0
10.09.2024 23:20:25;11.8
11.09.2024 00:20:25;11.6
11.09.2024 01:20:25;11.4
11.09.2024 02:20:25;11.2
11.09.2024 03:20:25;11.2
11.09.2024 04:20:25;11.0
11.09.2024 05:20:25;11.2
11.09.2024 06:20:25;12.2
11.09.2024 07:20:25;13.2
11.09.2024 08:20:25;13.6
11.09.2024 09:20:25;13.8
11.09.2024 10:20:25;13.6
11.09.2024 11:20:25;13.6
11.09.2024 12:20:25;13.8
11.09.2024 13:20:25;13.8
11.09.2024 14:20:25;13.8
11.09.2024 15:20:25;13.6
11.09.2024 16:20:25;13.4
11.09.2024 17:20:25;13.0
11.09.2024 18:20:25;12.8
11.09.2024 19:20:25;12.6
11.09.2024 20:20:25;12.4
11.09.2024 21:20:25;12.2
11.09.2024 22:20:25;12.0
11.09.2024 23:20:25;11.8
12.09.2024 00:20:25;11.6
12.09.2024 01:20:25;11.4
12.09.2024 02:20:25;11.2
12.09.2024 03:20:25;11.2
12.09.2024 04:20:25;11.0
12.09.2024 05:20:25;11.4
12.09.2024 06:20:25;12.2
12.09.2024 07:20:25;13.4
12.09.2024 08:20:25;13.8
12.09.2024 09:20:25;13.8
12.09.2024 10:20:25;13.8
12.09.2024 11:20:25;13.8
12.09.2024 12:20:25;14.0
12.09.2024 13:20:25;14.2
12.09.2024 14:20:25;14.0
12.09.2024 15:20:25;14.0
12.09.2024 16:20:25;13.8
12.09.2024 17:20:25;13.4
12.09.2024 18:20:25;13.2
12.09.2024 19:20:25;13.0
